date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-01-01 00:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,-1,18,18,18,18,0,29,0.0,1020,18,10,239,9
2019-01-01 01:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,-1,18,18,18,17,0,29,0.0,1020,18,10,165,8
2019-01-01 02:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,0,17,17,17,17,0,30,0.0,1020,17,10,92,8
2019-01-01 03:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,0,17,17,17,16,0,31,0.0,1020,17,10,18,8
2019-01-01 04:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,0,17,17,17,15,0,32,0.0,1020,17,10,22,8
2019-01-01 05:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,0,17,17,17,14,0,32,0.0,1020,17,10,27,7
2019-01-01 06:00:00,31,16,0.0,8.7,6,5,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,0,17,17,17,13,0,32,0.0,1020,17,10,31,7
2019-01-01 07:00:00,31,16,0.0,8.7,6,5,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,0,18,18,18,12,1,30,0.0,1021,18,10,38,7
2019-01-01 08:00:00,31,16,0.0,8.7,6,5,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,1,20,19,20,10,1,29,0.0,1021,20,10,44,7
2019-01-01 09:00:00,31,16,0.0,8.7,6,6,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,1,21,21,21,9,2,27,0.0,1021,21,10,51,7
2019-01-01 10:00:00,31,16,0.0,8.7,6,6,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,1,22,22,23,8,2,24,0.0,1021,23,10,58,7
2019-01-01 11:00:00,31,16,0.0,8.7,6,6,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,1,24,24,25,8,2,22,0.0,1020,25,10,66,7
2019-01-01 12:00:00,31,16,0.0,8.7,6,7,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,1,25,25,27,8,2,19,0.0,1019,27,10,73,7
2019-01-01 13:00:00,31,16,0.0,8.7,6,7,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,2,26,26,28,7,2,19,0.0,1019,28,10,80,6
2019-01-01 14:00:00,31,16,0.0,8.7,6,7,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,3,27,27,28,6,1,19,0.0,1018,28,10,87,5
2019-01-01 15:00:00,31,16,0.0,8.7,6,7,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,3,27,27,29,5,1,20,0.0,1017,29,10,94,4
2019-01-01 16:00:00,31,16,0.0,8.7,6,7,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,4,27,27,28,6,1,21,0.0,1018,28,10,109,4
2019-01-01 17:00:00,31,16,0.0,8.7,6,7,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,4,26,26,27,6,0,23,0.0,1018,27,10,125,4
2019-01-01 18:00:00,31,16,0.0,8.7,6,7,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,4,25,25,26,7,0,25,0.0,1018,26,10,141,5
2019-01-01 19:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,4,24,24,25,8,0,26,0.0,1018,25,10,168,5
2019-01-01 20:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,4,24,24,24,8,0,27,0.0,1019,24,10,196,5
2019-01-01 21:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,3,23,23,23,9,0,27,0.0,1019,23,10,224,5
2019-01-01 22:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,3,23,23,22,9,0,28,0.0,1019,22,10,229,5
2019-01-01 23:00:00,31,16,0.0,8.7,6,1,26,02:29 AM,02:15 PM,06:51 AM,05:43 PM,3,22,22,22,10,0,29,0.0,1019,22,10,235,5
2019-01-02 00:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,3,21,22,21,10,0,30,0.0,1019,21,10,240,5
2019-01-02 01:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,3,20,21,20,10,0,31,0.0,1019,20,10,177,6
2019-01-02 02:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,3,19,20,19,11,0,32,0.0,1019,19,10,113,6
2019-01-02 03:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,2,19,19,19,11,0,34,0.0,1018,19,10,49,6
2019-01-02 04:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,3,19,19,19,10,0,34,0.0,1019,19,10,50,6
2019-01-02 05:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,3,19,19,19,10,0,34,0.0,1019,19,10,51,6
2019-01-02 06:00:00,31,18,0.0,8.7,6,5,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,3,19,19,19,9,0,35,0.0,1019,19,10,53,5
2019-01-02 07:00:00,31,18,0.0,8.7,6,5,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,3,20,20,20,8,0,33,0.0,1020,20,10,62,5
2019-01-02 08:00:00,31,18,0.0,8.7,6,6,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,4,21,21,21,7,0,32,0.0,1020,21,10,72,5
2019-01-02 09:00:00,31,18,0.0,8.7,6,6,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,4,22,22,23,5,0,30,0.0,1020,23,10,82,5
2019-01-02 10:00:00,31,18,0.0,8.7,6,6,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,4,24,24,25,6,0,27,0.0,1020,25,10,110,5
2019-01-02 11:00:00,31,18,0.0,8.7,6,7,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,4,25,25,27,6,0,24,0.0,1019,27,10,138,5
2019-01-02 12:00:00,31,18,0.0,8.7,6,7,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,5,27,27,29,6,0,22,0.0,1018,29,10,166,5
